team_id,team_name,league_ids,team_crest,team_url,last_updated,country,city,stadium,other_names,abbreviations,search_terms
WYZnRzI1,Al-Duhail,QATAR_QSL;QATAR - QSL,None,https://www.flashscore.com/team/al-duhail/WYZnRzI1/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
WMZyrhsE,Guarani,Unknown,None,https://www.flashscore.com/team/guarani/WMZyrhsE/,2026-02-26T04:30:44.619398+00:00,None,None,None,None,None,None
UeD7XtzM,Vasco,Unknown,None,https://www.flashscore.com/team/vasco/UeD7XtzM/,2026-02-26T04:25:52.185051+00:00,None,None,None,None,None,None
UkwKlDZd,Porto Vitoria,Unknown,None,https://www.flashscore.com/team/porto-vitoria/UkwKlDZd/,2026-02-26T04:28:20.075828+00:00,None,None,None,None,None,None
W6KG4VEb,Marica,Unknown,None,https://www.flashscore.com/team/marica/W6KG4VEb/,2026-02-26T04:28:20.362912+00:00,None,None,None,None,None,None
dj1fVHYK,Portuguesa RJ,Unknown,None,https://www.flashscore.com/team/portuguesa-rj/dj1fVHYK/,2026-02-26T04:27:28.879675+00:00,None,None,None,None,None,None
U7TfIXUu,Portuguesa RJ,Unknown,None,https://www.flashscore.com/team/portuguesa-rj/U7TfIXUu/,2026-02-26T04:27:31.062112+00:00,None,None,None,None,None,None
UkWuRDUO,Artsul,Unknown,None,https://www.flashscore.com/team/artsul/UkWuRDUO/,2026-02-26T04:28:18.085713+00:00,None,None,None,None,None,None
Ysaf3TuJ,Carlos Renaux,Unknown,None,https://www.flashscore.com/team/carlos-renaux/Ysaf3TuJ/,2026-02-26T04:29:06.376188+00:00,None,None,None,None,None,None
U1p8brAq,Carlos Renaux,Unknown,None,https://www.flashscore.com/team/carlos-renaux/U1p8brAq/,2026-02-26T04:29:07.273504+00:00,None,None,None,None,None,None
WQwKth4m,Gremio Juventus,Unknown,None,https://www.flashscore.com/team/gremio-juventus/WQwKth4m/,2026-02-26T04:29:07.221721+00:00,None,None,None,None,None,None
dlgw7rHN,Carlos Renaux,Unknown,None,https://www.flashscore.com/team/carlos-renaux/dlgw7rHN/,2026-02-26T04:29:06.069627+00:00,None,None,None,None,None,None
W4mjV0z1,Marcilio Dias,Unknown,None,https://www.flashscore.com/team/marcilio-dias/W4mjV0z1/,2026-02-26T04:29:09.986019+00:00,None,None,None,None,None,None
WnwkP1M3,Ferroviario,Unknown,None,https://www.flashscore.com/team/ferroviario/WnwkP1M3/,2026-02-26T04:30:42.294477+00:00,None,None,None,None,None,None
Wp4nyhLR,Sao Bernardo,Unknown,None,https://www.flashscore.com/team/sao-bernardo/Wp4nyhLR/,2026-02-26T04:30:43.802769+00:00,None,None,None,None,None,None
bqI99Oxb,Confianca,Unknown,None,https://www.flashscore.com/team/confianca/bqI99Oxb/,2026-02-26T04:30:43.912429+00:00,None,None,None,None,None,None
bo9r6pAI,Tombense,Unknown,None,https://www.flashscore.com/team/tombense/bo9r6pAI/,2026-02-26T04:30:43.983134+00:00,None,None,None,None,None,None
bJZUbRjF,Asane (Nor),WORLD_CLUB_FRIENDLY;WORLD - Club Friendly,None,https://www.flashscore.com/team/asane/bJZUbRjF/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
WlHjRvDk,Floresta EC,Unknown,None,https://www.flashscore.com/team/floresta-ec/WlHjRvDk/,2026-02-26T04:30:44.153574+00:00,None,None,None,None,None,None
UwAwaHmE,Rio Claro,Unknown,None,https://www.flashscore.com/team/rio-claro/UwAwaHmE/,2026-02-26T04:36:25.712861+00:00,None,None,None,None,None,None
dGRPg9UR,Rio Claro,Unknown,None,https://www.flashscore.com/team/rio-claro/dGRPg9UR/,2026-02-26T04:36:25.584028+00:00,None,None,None,None,None,None
SWqdMeSE,Piracicaba,Unknown,None,https://www.flashscore.com/team/piracicaba/SWqdMeSE/,2026-02-26T04:36:27.246794+00:00,None,None,None,None,None,None
UFiZUJu0,Capivariano,Unknown,None,https://www.flashscore.com/team/capivariano/UFiZUJu0/,2026-02-26T04:36:27.547835+00:00,None,None,None,None,None,None
dEAmTapo,Rio Claro,Unknown,None,https://www.flashscore.com/team/rio-claro/dEAmTapo/,2026-02-26T04:36:28.008726+00:00,None,None,None,None,None,None
b5EIzft1,Rio Claro,Unknown,None,https://www.flashscore.com/team/rio-claro/b5EIzft1/,2026-02-26T04:36:27.4233+00:00,None,None,None,None,None,None
bLywEGoh,Luverdense,Unknown,None,https://www.flashscore.com/team/luverdense/bLywEGoh/,2026-02-26T04:37:20.988346+00:00,None,None,None,None,None,None
URXU4TRT,Rondoniense,Unknown,None,https://www.flashscore.com/team/rondoniense/URXU4TRT/,2026-02-26T04:37:21.149581+00:00,None,None,None,None,None,None
UTXTLKi2,Rondoniense,Unknown,None,https://www.flashscore.com/team/rondoniense/UTXTLKi2/,2026-02-26T04:37:21.640257+00:00,None,None,None,None,None,None
UuBQzrE8,Botafogo RJ U17,Unknown,None,https://www.flashscore.com/team/botafogo-rj-u17/UuBQzrE8/,2026-02-26T04:38:45.713274+00:00,None,None,None,None,None,None
U79bdGvg,America MG U17,Unknown,None,https://www.flashscore.com/team/america-mg-u17/U79bdGvg/,2026-02-26T04:38:48.350278+00:00,None,None,None,None,None,None
dpud9xRC,Estrela De Marco U20,Unknown,None,https://www.flashscore.com/team/estrela-de-marco-u20/dpud9xRC/,2026-02-26T04:45:01.690424+00:00,None,None,None,None,None,None
dbyrATid,Bahia U20,Unknown,None,https://www.flashscore.com/team/bahia-u20/dbyrATid/,2026-02-26T04:45:03.816903+00:00,None,None,None,None,None,None
dKYIffmT,Corinthians U20,Unknown,None,https://www.flashscore.com/team/corinthians-u20/dKYIffmT/,2026-02-26T04:45:08.404605+00:00,None,None,None,None,None,None
Wh2TZaio,Bahia U20,Unknown,None,https://www.flashscore.com/team/bahia-u20/Wh2TZaio/,2026-02-26T04:45:03.41326+00:00,None,None,None,None,None,None
ddNdggeC,Corinthians U20,Unknown,None,https://www.flashscore.com/team/corinthians-u20/ddNdggeC/,2026-02-26T04:45:06.800351+00:00,None,None,None,None,None,None
YBnXbQYG,Santos U20,Unknown,None,https://www.flashscore.com/team/santos-u20/YBnXbQYG/,2026-02-26T04:45:07.027632+00:00,None,None,None,None,None,None
UDt3k44e,Corinthians U20,Unknown,None,https://www.flashscore.com/team/corinthians-u20/UDt3k44e/,2026-02-26T04:45:07.82204+00:00,None,None,None,None,None,None
b5YFEiwe,Botafogo SP U20,Unknown,None,https://www.flashscore.com/team/botafogo-sp-u20/b5YFEiwe/,2026-02-26T04:45:05.661762+00:00,None,None,None,None,None,None
UquPdZMO,Uniao Sao Joao U20,Unknown,None,https://www.flashscore.com/team/uniao-sao-joao-u20/UquPdZMO/,2026-02-26T04:45:07.558018+00:00,None,None,None,None,None,None
YZNGtYoR,Corinthians U20,Unknown,None,https://www.flashscore.com/team/corinthians-u20/YZNGtYoR/,2026-02-26T04:45:08.669063+00:00,None,None,None,None,None,None
Y1bbY8ip,Bafang,Unknown,None,https://www.flashscore.com/team/bafang/Y1bbY8ip/,2026-02-26T04:47:41.222921+00:00,None,None,None,None,None,None
dUsT5ODm,Dragon de Yaounde,Unknown,None,https://www.flashscore.com/team/dragon-de-yaounde/dUsT5ODm/,2026-02-26T04:47:44.654658+00:00,None,None,None,None,None,None
bc3FSAn9,Aiglons,Unknown,None,https://www.flashscore.com/team/aiglons/bc3FSAn9/,2026-02-26T04:55:45.516391+00:00,None,None,None,None,None,None
drZDS9wj,St. Georges Colts,BERMUDA_PREMIER_LEAGUE;BERMUDA - Premier League;Unknown,None,https://www.flashscore.com/team/st.-georges-colts/drZDS9wj/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
n3QdnjFB,Vasco,BRAZIL_SERIE_A_BETANO;BRAZIL - Serie A Betano;Unknown,None,https://www.flashscore.com/team/vasco/n3QdnjFB/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
ll5VeAML,Aigles du Congo,DR_CONGO_LIGUE_1;DR CONGO - Ligue 1,None,https://www.flashscore.com/team/aigles-du-congo/ll5VeAML/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
fVHSnLKa,FC Renaissance,DR_CONGO_LIGUE_1;DR CONGO - Ligue 1,None,https://www.flashscore.com/team/fc-renaissance/fVHSnLKa/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
fTu5lbuj,El Daklyeh,EGYPT_DIVISION_2_A;EGYPT - Division 2 A,None,https://www.flashscore.com/team/el-daklyeh/fTu5lbuj/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
dt3L4JJS,El Mansoura,EGYPT_DIVISION_2_A;EGYPT - Division 2 A,None,https://www.flashscore.com/team/el-mansoura/dt3L4JJS/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
jw5i5tLk,El-Entag El-Harby,EGYPT_DIVISION_2_A;EGYPT - Division 2 A,None,https://www.flashscore.com/team/al-sekka/jw5i5tLk/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
nL7hY2js,Tanta,EGYPT_DIVISION_2_A;EGYPT - Division 2 A,None,https://www.flashscore.com/team/al-qanah/nL7hY2js/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
na5wg1oG,Al Qanah,EGYPT_DIVISION_2_A;EGYPT - Division 2 A,None,https://www.flashscore.com/team/tanta/na5wg1oG/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
f37Hu77d,Municipal Limeno,EL_SALVADOR_COPA_PRESIDENTE;EL SALVADOR - Copa Presidente,None,https://www.flashscore.com/team/tenancingo/f37Hu77d/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
fF7FZEzp,Mechal,ETHIOPIA_PREMIER_LEAGUE;ETHIOPIA - Premier League,None,https://www.flashscore.com/team/mechal-sc/fF7FZEzp/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
p4rwLmg0,Ashanti GB,GUINEA_LIGUE_1;GUINEA - Ligue 1,None,https://www.flashscore.com/team/ci-kamsar/p4rwLmg0/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
nwyOlpIL,Arema FC,INDONESIA_SUPER_LEAGUE;INDONESIA - Super League,None,https://www.flashscore.com/team/borneo/nwyOlpIL/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
p2R286ri,Beit Shean,ISRAEL_LIGA_ALEF_NORTH;ISRAEL - Liga Alef North,None,https://www.flashscore.com/team/beit-shean/p2R286ri/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
nybNr5zs,MS Tira,ISRAEL_LIGA_ALEF_NORTH;ISRAEL - Liga Alef North,None,https://www.flashscore.com/team/ms-tira/nybNr5zs/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
hSctDSEa,Nordia Jerusalem,ISRAEL_LIGA_ALEF_SOUTH;ISRAEL - Liga Alef South,None,https://www.flashscore.com/team/hapoel-azor/hSctDSEa/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
j9mK0B3Q,Al Buqaa,JORDAN_PREMIER_LEAGUE;JORDAN - Premier League,None,https://www.flashscore.com/team/al-hussein/j9mK0B3Q/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
pC8f0aG3,Al Ahly Benghazi,LIBYA_PREMIER_LEAGUE;LIBYA - Premier League,None,https://www.flashscore.com/team/al-hilal-benghazi/pC8f0aG3/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
pEqLsMnf,Yarmanya United,MYANMAR_NATIONAL_LEAGUE;MYANMAR - National League,None,https://www.flashscore.com/team/yarmanya-united/pEqLsMnf/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
n73rqpRC,Matagalpa,NICARAGUA_LIGA_PRIMERA;NICARAGUA - Liga Primera - Clausura,None,https://www.flashscore.com/team/matagalpa/n73rqpRC/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
hpQcABS8,Rancho Santana,NICARAGUA_LIGA_PRIMERA;NICARAGUA - Liga Primera - Clausura,None,https://www.flashscore.com/team/rancho-santana/hpQcABS8/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
lKkY6nIp,Sint Maarten U20,NORTH_CENTRAL_AMERICA_CONCACAF_CHAMPIONSHIP_U20;NORTH & CENTRAL AMERICA - CONCACAF Championship U20,None,https://www.flashscore.com/team/costa-rica/lKkY6nIp/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
nPxbG6zt,Oman Club,OMAN_PROFESSIONAL_LEAGUE;OMAN - Professional League,None,https://www.flashscore.com/team/oman-club/nPxbG6zt/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
l6Iu2w06,Al Ahli SC,SAUDI_ARABIA_SAUDI_PROFESSIONAL_LEAGUE;SAUDI ARABIA - Saudi Professional League,None,https://www.flashscore.com/team/al-riyadh/l6Iu2w06/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
p4rvWiWp,Al Jazira Hamra,UNITED_ARAB_EMIRATES_DIVISION_1;UNITED ARAB EMIRATES - Division 1,None,https://www.flashscore.com/team/emirates-club/p4rvWiWp/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
ncKaA39S,Dubai City,UNITED_ARAB_EMIRATES_DIVISION_1;UNITED ARAB EMIRATES - Division 1,None,https://www.flashscore.com/team/gulf-united/ncKaA39S/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
lYOel3QG,Al Wasl U23,UNITED_ARAB_EMIRATES_PRO_LEAGUE_U23;UNITED ARAB EMIRATES - Pro League U23,None,https://www.flashscore.com/team/shabab-al-ahli-dubai/lYOel3QG/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
nkVwxv5O,Bulgaria U19,WORLD_FRIENDLY_INTERNATIONAL;WORLD - Friendly International,None,https://www.flashscore.com/team/north-macedonia/nkVwxv5O/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
nBoioAsQ,North Macedonia U17,WORLD_FRIENDLY_INTERNATIONAL;WORLD - Friendly International,None,https://www.flashscore.com/team/north-macedonia/nBoioAsQ/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
fiEQZ7C7,Freiburg,Unknown,None,https://www.flashscore.com/team/freiburg/fiEQZ7C7/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
jgNAYRGi,Lille,Unknown,None,https://www.flashscore.com/team/lille/jgNAYRGi/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
nP1i5US1,Dortmund,Unknown,None,https://www.flashscore.com/team/dortmund/nP1i5US1/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
lKkBAsxF,Lille,Unknown,None,https://www.flashscore.com/team/lille/lKkBAsxF/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
p2YdB68R,Lanzhot,Unknown,None,https://www.flashscore.com/team/lanzhot/p2YdB68R/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
hCiUSaf2,FK Komarov,Unknown,None,https://www.flashscore.com/team/fk-komarov/hCiUSaf2/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
h2QDTB2A,PAOK,Unknown,None,https://www.flashscore.com/team/paok/h2QDTB2A/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
nDZbFBqG,Volos,Unknown,None,https://www.flashscore.com/team/volos/nDZbFBqG/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
fgaHZGUb,CSKA 1948 Sofia,Unknown,None,https://www.flashscore.com/team/cska-1948-sofia/fgaHZGUb/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
hSPZwbEh,Drita,Unknown,None,https://www.flashscore.com/team/drita/hSPZwbEh/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
ncRzHK14,Lech Poznan,EUROPE_EUROPA_LEAGUE;EUROPE - Europa League;Unknown,None,https://www.flashscore.com/team/lech-poznan/ncRzHK14/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
nJQmYp1B,Stuttgart,EUROPE_EUROPA_LEAGUE;EUROPE - Europa League;Unknown,None,https://www.flashscore.com/team/stuttgart/nJQmYp1B/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
lIDaZJTc,Jagiellonia,EUROPE_CONFERENCE_LEAGUE;EUROPE - Conference League;Unknown;vBI4pVY4,None,https://www.flashscore.com/team/jagiellonia/lIDaZJTc/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
hQAtP9Sl,Stuttgart,Unknown,None,https://www.flashscore.com/team/stuttgart/hQAtP9Sl/,2026-02-26T02:51:13.617909+00:00,None,None,None,None,None,None
nVp0wiqd,Stuttgart,Unknown,None,https://www.flashscore.com/team/stuttgart/nVp0wiqd/,2026-02-26T02:51:14.037138+00:00,None,None,None,None,None,None
nwkTahLL,Stuttgart,Unknown,None,https://www.flashscore.com/team/stuttgart/nwkTahLL/,2026-02-26T02:51:13.837071+00:00,None,None,None,None,None,None
f5Fnxcx4,Hibernian,Unknown,None,https://www.flashscore.com/team/hibernian/f5Fnxcx4/,2026-02-26T02:51:15.001117+00:00,None,None,None,None,None,None
hjIyrgaj,Celtic,Unknown,None,https://www.flashscore.com/team/celtic/hjIyrgaj/,2026-02-26T02:51:14.947029+00:00,None,None,None,None,None,None
nHDF1ZUj,Falkirk,Unknown,None,https://www.flashscore.com/team/falkirk/nHDF1ZUj/,2026-02-26T02:51:15.169386+00:00,None,None,None,None,None,None
hrYABE5k,Celtic,Unknown,None,https://www.flashscore.com/team/celtic/hrYABE5k/,2026-02-26T02:51:15.323522+00:00,None,None,None,None,None,None
f1BIaCoh,Virtus Verona,Unknown,None,https://www.flashscore.com/team/virtus-verona/f1BIaCoh/,2026-02-26T02:57:27.954185+00:00,None,None,None,None,None,None
l8zGY8hT,Brann,Unknown,None,https://www.flashscore.com/team/brann/l8zGY8hT/,2026-02-26T02:57:28.998254+00:00,None,None,None,None,None,None
jNvak2f3,Celta Vigo,Unknown,None,https://www.flashscore.com/team/celta-vigo/jNvak2f3/,2026-02-26T03:02:58.036005+00:00,None,None,None,None,None,None
h8oAv4Ts,Sevilla,Unknown,None,https://www.flashscore.com/team/sevilla/h8oAv4Ts/,2026-02-26T03:02:58.067299+00:00,None,None,None,None,None,None
hxt57t2q,Alaves,Unknown,None,https://www.flashscore.com/team/alaves/hxt57t2q/,2026-02-26T03:02:57.50187+00:00,None,None,None,None,None,None
jaarqpLQ,Celta Vigo,Unknown,None,https://www.flashscore.com/team/celta-vigo/jaarqpLQ/,2026-02-26T03:02:57.652135+00:00,None,None,None,None,None,None
nNNpcUSL,Girona,Unknown,None,https://www.flashscore.com/team/girona/nNNpcUSL/,2026-02-26T03:02:57.75498+00:00,None,None,None,None,None,None
lUatW5jE,Villarreal,Unknown,None,https://www.flashscore.com/team/villarreal/lUatW5jE/,2026-02-26T03:02:58.125525+00:00,None,None,None,None,None,None
htoKuYZl,Estoril,Unknown,None,https://www.flashscore.com/team/estoril/htoKuYZl/,2026-02-26T03:13:56.041342+00:00,None,None,None,None,None,None
hzNBx0No,Celje,Unknown,None,https://www.flashscore.com/team/celje/hzNBx0No/,2026-02-26T03:19:24.644368+00:00,None,None,None,None,None,None
fNGcxbyr,Celje,Unknown,None,https://www.flashscore.com/team/celje/fNGcxbyr/,2026-02-26T03:19:25.555447+00:00,None,None,None,None,None,None
jR3PSENN,Malisheva,Unknown,None,https://www.flashscore.com/team/malisheva/jR3PSENN/,2026-02-26T03:19:26.442648+00:00,None,None,None,None,None,None
l4bJeHHC,Drita,Unknown,None,https://www.flashscore.com/team/drita/l4bJeHHC/,2026-02-26T03:19:27.067103+00:00,None,None,None,None,None,None
f3sGNX3j,Fiorentina,Unknown,None,https://www.flashscore.com/team/fiorentina/f3sGNX3j/,2026-02-26T03:25:40.841632+00:00,None,None,None,None,None,None
hG4fg4z3,Fiorentina,Unknown,None,https://www.flashscore.com/team/fiorentina/hG4fg4z3/,2026-02-26T03:25:40.970569+00:00,None,None,None,None,None,None
lnY5n2Xe,Jagiellonia,Unknown,None,https://www.flashscore.com/team/jagiellonia/lnY5n2Xe/,2026-02-26T03:25:41.90113+00:00,None,None,None,None,None,None
je0pik4r,Samsunspor,EUROPE_CONFERENCE_LEAGUE;EUROPE - Conference League;Unknown,None,https://www.flashscore.com/team/samsunspor/je0pik4r/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
drA4fSL4,Lech Poznan,EUROPE_CONFERENCE_LEAGUE;EUROPE - Conference League;Unknown,None,https://www.flashscore.com/team/lech-poznan/drA4fSL4/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
nLBbqJDS,KuPS,EUROPE_CONFERENCE_LEAGUE;EUROPE - Conference League;Unknown,None,https://www.flashscore.com/team/kups/nLBbqJDS/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
nBionu2l,Constantine,ALGERIA_LIGUE_1;ALGERIA - Ligue 1;Unknown;Iylbph6E,None,https://www.flashscore.com/team/constantine/nBionu2l/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
lr2YMkTK,Banfield,ARGENTINA_LIGA_PROFESIONAL;ARGENTINA - Liga Profesional - Apertura;Unknown,None,https://www.flashscore.com/team/banfield/lr2YMkTK/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
llpcIYF2,Estudiantes Rio Cuarto,ARGENTINA_LIGA_PROFESIONAL;ARGENTINA - Liga Profesional - Apertura;Unknown,None,https://www.flashscore.com/team/estudiantes-rio-cuarto/llpcIYF2/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
jTBgEvMq,Singida Black Stars,TANZANIA_LIGI_KUU_BARA;TANZANIA - Ligi Kuu Bara;Unknown,None,https://www.flashscore.com/team/singida-black-stars/jTBgEvMq/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
n99DUVW8,Pafos,Unknown,None,https://www.flashscore.com/team/pafos/n99DUVW8/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
nP6UzIU1,Crystal Palace,Unknown,None,https://www.flashscore.com/team/crystal-palace/nP6UzIU1/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
lI6ddlih,Ostrava,Unknown,None,https://www.flashscore.com/team/ostrava/lI6ddlih/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
fuXqHnxa,Bohemians,Unknown,None,https://www.flashscore.com/team/bohemians/fuXqHnxa/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
hnzvnHPS,Olympiacos Piraeus,Unknown,None,https://www.flashscore.com/team/olympiacos-piraeus/hnzvnHPS/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
hG8POBb8,G.A. Eagles,Unknown,None,https://www.flashscore.com/team/g.a.-eagles/hG8POBb8/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
hYaM5Gqp,Samsunspor,Unknown,None,https://www.flashscore.com/team/samsunspor/hYaM5Gqp/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
fTVNku3I,Augsburg,Unknown,None,https://www.flashscore.com/team/augsburg/fTVNku3I/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
jX8ezy7G,AZ Alkmaar,Unknown,None,https://www.flashscore.com/team/az-alkmaar/jX8ezy7G/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
p6QXMgOj,Zrinjski,Unknown,None,https://www.flashscore.com/team/zrinjski/p6QXMgOj/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
p6ahwuwJ,Crystal Palace,Unknown,None,https://www.flashscore.com/team/crystal-palace/p6ahwuwJ/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
j3Azpf5d,Wolves,Unknown,None,https://www.flashscore.com/team/wolves/j3Azpf5d/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
