team_id,team_name,rl_ids,team_crest,team_url,last_updated,id,created_at,other_names,abbreviations,search_terms,stadium,country,city
hSXD3jSN,Kryvbas,Unknown,,https://www.flashscore.com/team/kryvbas/hSXD3jSN/,2026-02-15T08:47:24.422244+00:00,,,,,,,,
f7zgwYxH,Volsungur W,Unknown,,https://www.flashscore.com/team/volsungur-w/f7zgwYxH/,2026-02-15T08:51:04.458591+00:00,,,,,,,,
hWk073zE,IBV Vestmannaeyjar W,Unknown,,https://www.flashscore.com/team/ibv-vestmannaeyjar-w/hWk073zE/,2026-02-15T08:51:05.130555+00:00,,,,,,,,
ELodX0D8,IBV Vestmannaeyjar W,Unknown,,https://www.flashscore.com/team/ibv-vestmannaeyjar-w/ELodX0D8/,2026-02-15T08:51:06.076303+00:00,,,,,,,,
K2cZL3G5,DPMM,super-league,https://static.flashscore.com/res/image/data/xUlBgMdM-nH1mbf7n.png,https://www.flashscore.com/team/dpmm/K2cZL3G5/,2026-02-17T18:34:09.887059+00:00,,,,,,,,
WUPN62XK,Sabah,super-league,https://static.flashscore.com/res/image/data/2Z8bAPkl-EoGgEQb9.png,https://www.flashscore.com/team/sabah/WUPN62XK/,2026-02-17T18:31:36.96887+00:00,,,,,,,,
YDrUEgY3,PDRM FC,Unknown,,https://www.flashscore.com/team/pdrm-fc/YDrUEgY3/,2026-02-15T08:54:52.940109+00:00,,,,,,,,
re2YdYmN,Kuala Lumpur City,super-league,https://static.flashscore.com/res/image/data/OvdeFeZg-K2eBQ90M.png,https://www.flashscore.com/team/kuala-lumpur-city/re2YdYmN/,2026-02-17T18:34:09.887053+00:00,,,,,,,,
6ytWeflC,Damansara,Unknown,,https://www.flashscore.com/team/damansara/6ytWeflC/,2026-02-15T08:54:39.952818+00:00,,,,,,,,
n366ZhBH,AZ Alkmaar U19,Unknown,,https://www.flashscore.com/team/az-alkmaar-u19/n366ZhBH/,2026-02-15T08:56:12.097967+00:00,,,,,,,,
O0AS5B56,Munsingen,Unknown,,https://www.flashscore.com/team/munsingen/O0AS5B56/,2026-02-15T08:59:24.871226+00:00,,,,,,,,
nojWkXXI,Besa Biel/Bienne,Unknown,,https://www.flashscore.com/team/besa-biel/bienne/nojWkXXI/,2026-02-15T08:59:27.115119+00:00,,,,,,,,
zDIxzDFB,Porthmadog,Unknown,,https://www.flashscore.com/team/porthmadog/zDIxzDFB/,2026-02-15T09:01:53.425474+00:00,,,,,,,,
CEP85Ipf,1. FC Passau,Unknown,,https://www.flashscore.com/team/1.-fc-passau/CEP85Ipf/,2026-02-15T09:02:04.581158+00:00,,,,,,,,
UDg08Ohm,Arsenal,premier-league;Unknown,None,https://www.flashscore.com/team/arsenal/UDg08Ohm/,2026-02-20T08:17:00.240195+00:00,12353,2026-02-15T14:17:50.552447,[],[],[],None,None,None
UyQmTLBs,Chateauroux,Unknown,,https://www.flashscore.com/team/chateauroux/UyQmTLBs/,2026-02-15T09:18:54.847334+00:00,,,,,,,,
4A9O7fAc,Biars-Bretenoux,Unknown,,https://www.flashscore.com/team/biars-bretenoux/4A9O7fAc/,2026-02-15T09:18:55.68257+00:00,,,,,,,,
KrQC53a9,H&W Welders,Unknown,,https://www.flashscore.com/team/h&w-welders/KrQC53a9/,2026-02-15T09:23:25.38311+00:00,,,,,,,,
6ijb5Q9i,H&W Welders,Unknown,,https://www.flashscore.com/team/h&w-welders/6ijb5Q9i/,2026-02-15T09:23:28.330971+00:00,,,,,,,,
prk24pPc,Lisburn Rangers,Unknown,,https://www.flashscore.com/team/lisburn-rangers/prk24pPc/,2026-02-15T09:23:47.817388+00:00,,,,,,,,
zHaoesar,Kfum Oslo U19,nasjonal-u19-cl,https://static.flashscore.com/res/image/data/zc4luMWg-pEzEzsSS.png,https://www.flashscore.com/team/kfum-oslo/zHaoesar/,2026-02-17T19:28:35.384763+00:00,,,,,,,,
dby2LYSl,Baden,Unknown,,https://www.flashscore.com/team/baden/dby2LYSl/,2026-02-15T09:31:39.115919+00:00,,,,,,,,
pbmA6yfd,Lugano II,Unknown,,https://www.flashscore.com/team/lugano-ii/pbmA6yfd/,2026-02-15T09:51:14.713275+00:00,,,,,,,,
AcldZYsk,Staal Jorpeland,Unknown,,https://www.flashscore.com/team/staal-jorpeland/AcldZYsk/,2026-02-15T09:32:12.839276+00:00,,,,,,,,
Yeh8S1Dt,Vidar,Unknown,,https://www.flashscore.com/team/vidar/Yeh8S1Dt/,2026-02-15T09:32:17.993585+00:00,,,,,,,,
pWOPxv0a,Vidar,Unknown,,https://www.flashscore.com/team/vidar/pWOPxv0a/,2026-02-15T09:32:19.383948+00:00,,,,,,,,
KQjELtiD,Vindbjart,Unknown,,https://www.flashscore.com/team/vindbjart/KQjELtiD/,2026-02-15T09:32:14.241914+00:00,,,,,,,,
z34wI5pO,Vidar,Unknown,,https://www.flashscore.com/team/vidar/z34wI5pO/,2026-02-15T09:32:18.904409+00:00,,,,,,,,
MwzRh4Qh,Torvastad,Unknown,,https://www.flashscore.com/team/torvastad/MwzRh4Qh/,2026-02-15T09:32:15.259291+00:00,,,,,,,,
hWpfk9Wq,Vindbjart,Unknown,,https://www.flashscore.com/team/vindbjart/hWpfk9Wq/,2026-02-15T09:32:16.111748+00:00,,,,,,,,
Q3L5Lmoa,Vidar,Unknown,,https://www.flashscore.com/team/vidar/Q3L5Lmoa/,2026-02-15T09:32:20.99692+00:00,,,,,,,,
hO15K5io,Sandnes Ulf 2,Unknown,,https://www.flashscore.com/team/sandnes-ulf-2/hO15K5io/,2026-02-15T09:32:20.279359+00:00,,,,,,,,
Sdwl917k,Goteborg W,Unknown,,https://www.flashscore.com/team/goteborg-w/Sdwl917k/,2026-02-15T09:32:37.928044+00:00,,,,,,,,
6mTyxt2G,Saarbrucken,Unknown,,https://www.flashscore.com/team/saarbrucken/6mTyxt2G/,2026-02-15T09:37:27.353391+00:00,,,,,,,,
rcBv07J8,Hapoel Petah Tikva,Unknown,,https://www.flashscore.com/team/hapoel-petah-tikva/rcBv07J8/,2026-02-15T09:38:41.148876+00:00,,,,,,,,
h61mWCzO,Fleury 91 W,Unknown,,https://www.flashscore.com/team/fleury-91-w/h61mWCzO/,2026-02-15T09:44:09.589818+00:00,,,,,,,,
Ct88yAMf,Reims W,Unknown,,https://www.flashscore.com/team/reims-w/Ct88yAMf/,2026-02-15T09:44:13.859751+00:00,,,,,,,,
MXBwUsV8,Toulouse W,Unknown,,https://www.flashscore.com/team/toulouse-w/MXBwUsV8/,2026-02-15T09:44:15.092313+00:00,,,,,,,,
GfBsT1pF,Nantes W,Unknown,,https://www.flashscore.com/team/nantes-w/GfBsT1pF/,2026-02-15T09:44:20.927952+00:00,,,,,,,,
j1OnODJM,Bergerac W,Unknown,,https://www.flashscore.com/team/bergerac-w/j1OnODJM/,2026-02-15T09:44:22.206688+00:00,,,,,,,,
tAKN55MM,Montpellier W,Unknown,,https://www.flashscore.com/team/montpellier-w/tAKN55MM/,2026-02-15T09:44:26.681306+00:00,,,,,,,,
j7XTlOKq,Grenoble W,Unknown,,https://www.flashscore.com/team/grenoble-w/j7XTlOKq/,2026-02-15T09:44:40.176064+00:00,,,,,,,,
6um4wQbn,Metz W,Unknown,,https://www.flashscore.com/team/metz-w/6um4wQbn/,2026-02-15T09:44:40.946741+00:00,,,,,,,,
I7yMTPH6,Esperance Pernoise W,Unknown,,https://www.flashscore.com/team/esperance-pernoise-w/I7yMTPH6/,2026-02-15T09:44:42.257805+00:00,,,,,,,,
tCt8MIXK,Honved W,Unknown,,https://www.flashscore.com/team/honved-w/tCt8MIXK/,2026-02-15T09:46:05.073122+00:00,,,,,,,,
nLYr96RN,Myjava W,Unknown,,https://www.flashscore.com/team/myjava-w/nLYr96RN/,2026-02-15T09:46:05.574558+00:00,,,,,,,,
vZNwdnEs,Lindo FF (Swe),club-friendly,https://static.flashscore.com/res/image/data/Wx2QBFg5-vTXSaVTi.png,https://www.flashscore.com/team/lindo-ff/vZNwdnEs/,2026-02-18T06:46:59.271032+00:00,,,,,,,,
SfOBfp6f,Taverne,Unknown,,https://www.flashscore.com/team/taverne/SfOBfp6f/,2026-02-15T09:46:56.344788+00:00,,,,,,,,
6JUR93zf,Paradiso,Unknown,,https://www.flashscore.com/team/paradiso/6JUR93zf/,2026-02-15T09:46:56.780753+00:00,,,,,,,,
dSWzNEb6,Vanersborgs IF,Unknown,,https://www.flashscore.com/team/vanersborgs-if/dSWzNEb6/,2026-02-15T09:47:36.805035+00:00,,,,,,,,
xz9hTFIc,Ahlafors IF,Unknown,,https://www.flashscore.com/team/ahlafors-if/xz9hTFIc/,2026-02-15T09:47:37.226067+00:00,,,,,,,,
bwAg3vqc,FBK Karlstad,Unknown,,https://www.flashscore.com/team/fbk-karlstad/bwAg3vqc/,2026-02-15T09:47:38.777189+00:00,,,,,,,,
pQNExaHR,Hapoel Umm al-Fahm,Unknown,,https://www.flashscore.com/team/hapoel-umm-al-fahm/pQNExaHR/,2026-02-15T09:48:44.523916+00:00,,,,,,,,
Ord3ix3a,Collina d'Oro,Unknown,,https://www.flashscore.com/team/collina-d'oro/Ord3ix3a/,2026-02-15T09:51:15.059742+00:00,,,,,,,,
0IcE8Hz8,Grindavik/Njardvik W,Unknown,,https://www.flashscore.com/team/grindavik/njardvik-w/0IcE8Hz8/,2026-02-15T09:53:30.633285+00:00,,,,,,,,
A9ui7zWd,Grindavik/Njardvik W,Unknown,,https://www.flashscore.com/team/grindavik/njardvik-w/A9ui7zWd/,2026-02-15T09:53:31.309765+00:00,,,,,,,,
E1YRS9YB,Akranes W,Unknown,,https://www.flashscore.com/team/akranes-w/E1YRS9YB/,2026-02-15T09:53:31.709639+00:00,,,,,,,,
OWVTtSoL,De Treffers,Unknown,,https://www.flashscore.com/team/de-treffers/OWVTtSoL/,2026-02-15T09:53:55.397971+00:00,,,,,,,,
YJkVv3xq,Chemnitzer,Unknown,,https://www.flashscore.com/team/chemnitzer/YJkVv3xq/,2026-02-15T09:54:25.177989+00:00,,,,,,,,
bqBPMVgI,Alaves W,copa-de-la-reina-women,https://static.flashscore.com/res/image/data/lSbR5yf5-4xj1AAB3.png,https://www.flashscore.com/team/alaves/bqBPMVgI/,2026-02-18T06:44:47.83597+00:00,,,,,,,,
fPUz0Qc4,Al Khalidiyah,Unknown,,https://www.flashscore.com/team/al-khalidiyah/fPUz0Qc4/,2026-02-15T10:02:22.872418+00:00,,,,,,,,
zwumdiV2,SC Penedense,Unknown,,https://www.flashscore.com/team/sc-penedense/zwumdiV2/,2026-02-15T10:03:31.000802+00:00,,,,,,,,
pxJhaYMe,Strabane Athletic,Unknown,,https://www.flashscore.com/team/strabane-athletic/pxJhaYMe/,2026-02-15T10:04:53.957904+00:00,,,,,,,,
dGKp6LW9,Tacoma Defiance,Unknown,,https://www.flashscore.com/team/tacoma-defiance/dGKp6LW9/,2026-02-15T10:06:58.208208+00:00,,,,,,,,
GngdAcgI,San Jose Earthquakes II,Unknown,,https://www.flashscore.com/team/san-jose-earthquakes-ii/GngdAcgI/,2026-02-15T10:06:59.480256+00:00,,,,,,,,
YwaEHp85,Real Monarchs,Unknown,,https://www.flashscore.com/team/real-monarchs/YwaEHp85/,2026-02-15T10:07:00.31901+00:00,,,,,,,,
GfRkNP95,Al Salmiya,Unknown,,https://www.flashscore.com/team/al-salmiya/GfRkNP95/,2026-02-15T10:08:06.940704+00:00,,,,,,,,
vmNqd0S4,Burgan,Unknown,,https://www.flashscore.com/team/burgan/vmNqd0S4/,2026-02-15T10:09:07.843281+00:00,,,,,,,,
bTAEkEEE,KKS Kalisz,Unknown,,https://www.flashscore.com/team/kks-kalisz/bTAEkEEE/,2026-02-15T10:09:25.571237+00:00,,,,,,,,
lxQKBOvs,Al Hussein,Unknown,,https://www.flashscore.com/team/al-hussein/lxQKBOvs/,2026-02-15T10:11:04.491069+00:00,,,,,,,,
IFqcPiL7,Genemuiden,Unknown,,https://www.flashscore.com/team/genemuiden/IFqcPiL7/,2026-02-15T10:11:28.778081+00:00,,,,,,,,
KG32Wn1K,Eupen,Unknown,,https://www.flashscore.com/team/eupen/KG32Wn1K/,2026-02-15T10:11:51.230298+00:00,,,,,,,,
b1b1P14P,Delfin,liga-pro,https://static.flashscore.com/res/image/data/viqa4vzB-AZbnrnmj.png,https://www.flashscore.com/team/delfin/b1b1P14P/,2026-02-17T18:47:17.800574+00:00,,,,,,,,
tnfcR2vm,EL Nacional,Unknown,,https://www.flashscore.com/team/el-nacional/tnfcR2vm/,2026-02-15T10:48:25.765681+00:00,,,,,,,,
KQ6zRt9a,Dep. Cuenca (Ecu),club-friendly,https://static.flashscore.com/res/image/data/tfVpg5YA-UcMAfaUd.png,https://www.flashscore.com/team/dep-cuenca/KQ6zRt9a/,2026-02-18T05:15:37.339724+00:00,,,,,,,,
vy3P17u4,Tecnico U.,Unknown,,https://www.flashscore.com/team/tecnico-u./vy3P17u4/,2026-02-15T10:35:21.000372+00:00,,,,,,,,
YwE6vHLt,Manta,Unknown,,https://www.flashscore.com/team/manta/YwE6vHLt/,2026-02-15T10:35:21.341934+00:00,,,,,,,,
K2p4psD6,Istres,Unknown,,https://www.flashscore.com/team/istres/K2p4psD6/,2026-02-15T10:13:40.671126+00:00,,,,,,,,
rPiItCsU,Almagro,Unknown,,https://www.flashscore.com/team/almagro/rPiItCsU/,2026-02-15T10:23:44.969846+00:00,,,,,,,,
MsiDL88a,Bethioua,Unknown,,https://www.flashscore.com/team/bethioua/MsiDL88a/,2026-02-15T10:28:17.267454+00:00,,,,,,,,
UswBCufg,Loudoun,Unknown,,https://www.flashscore.com/team/loudoun/UswBCufg/,2026-02-15T10:33:55.210331+00:00,,,,,,,,
xIg5TWPC,Sporting Jax,Unknown,,https://www.flashscore.com/team/sporting-jax/xIg5TWPC/,2026-02-15T10:34:16.374092+00:00,,,,,,,,
jNA72cMk,Sporting Jax,Unknown,,https://www.flashscore.com/team/sporting-jax/jNA72cMk/,2026-02-15T10:34:20.461408+00:00,,,,,,,,
0varIrLq,Inter Gainesville,Unknown,,https://www.flashscore.com/team/inter-gainesville/0varIrLq/,2026-02-15T10:34:19.500047+00:00,,,,,,,,
8Kf7sS95,Nona,Unknown,,https://www.flashscore.com/team/nona/8Kf7sS95/,2026-02-15T10:34:20.028306+00:00,,,,,,,,
j5XYjYth,Brevard SC,Unknown,,https://www.flashscore.com/team/brevard-sc/j5XYjYth/,2026-02-15T10:34:20.897299+00:00,,,,,,,,
pn42PQGI,Guayaquil City (Ecu),club-friendly,https://static.flashscore.com/res/image/data/2XY26leM-xtXtvCe4.png,https://www.flashscore.com/team/guayaquil-city/pn42PQGI/,2026-02-18T05:15:37.339734+00:00,,,,,,,,
CWmDb3zj,Jamaica,friendly-international,https://static.flashscore.com/res/image/data/2yGdPUjl-IPF97VQ3.png,https://www.flashscore.com/team/jamaica/CWmDb3zj/,2026-02-17T18:18:37.221583+00:00,,,,,,,,
2wUx2pdP,Martinique,friendly-international,https://static.flashscore.com/res/image/data/bXQkBHyB-rTUHZqpb.png,https://www.flashscore.com/team/martinique/2wUx2pdP/,2026-02-17T18:18:37.221577+00:00,,,,,,,,
0nEqaJE6,Tailevu Naitasiri,premier-league,https://static.flashscore.com/res/image/data/WEOf8fcM-U3is7rsq.png,https://www.flashscore.com/team/tailevu-naitasiri/0nEqaJE6/,2026-02-17T18:20:29.969403+00:00,,,,,,,,
MZhiwaXs,Ratiskovice (Cze),club-friendly,https://static.flashscore.com/res/image/data/pvEHrSil-QNjWv8V7.png,https://www.flashscore.com/team/ratiskovice/MZhiwaXs/,2026-02-17T18:27:15.370941+00:00,,,,,,,,
EmHzWbjJ,Sloboda (Srb),club-friendly,https://static.flashscore.com/res/image/data/CdRi3khl-lKth1BaD.png,https://www.flashscore.com/team/sloboda/EmHzWbjJ/,2026-02-17T18:27:15.370957+00:00,,,,,,,,
4zFVySJr,Aberdeen W,swpl-1-women,https://static.flashscore.com/res/image/data/SzPTfGDa-0SimXqqt.png,https://www.flashscore.com/team/aberdeen/4zFVySJr/,2026-02-18T05:14:28.508097+00:00,,,,,,,,
xScu4GoA,Bright Stars,big-league,https://static.flashscore.com/res/image/data/xIIwuqEa-COKEjSUD.png,https://www.flashscore.com/team/bright-stars/xScu4GoA/,2026-02-17T18:30:58.5995+00:00,,,,,,,,
x8hvZQYH,Catda,big-league,https://static.flashscore.com/res/image/data/ENTjeDYA-23OjkHsR.png,https://www.flashscore.com/team/catda/x8hvZQYH/,2026-02-17T18:30:58.599479+00:00,,,,,,,,
CSLmgrl2,Iganga United,big-league,https://static.flashscore.com/res/image/data/6JVUS8HG-0zlVQaBM.png,https://www.flashscore.com/team/iganga-united/CSLmgrl2/,2026-02-17T18:30:58.599506+00:00,,,,,,,,
YgXse3a2,Onduparaka,big-league,https://static.flashscore.com/res/image/data/pjr4JtBr-GSHmY693.png,https://www.flashscore.com/team/onduparaka/YgXse3a2/,2026-02-17T18:30:58.599512+00:00,,,,,,,,
E1qGmxJJ,Kaaro Karungi,big-league,https://static.flashscore.com/res/image/data/Cpxg5KZA-xQ6avTHg.png,https://www.flashscore.com/team/kaaro-karungi/E1qGmxJJ/,2026-02-17T18:30:58.599518+00:00,,,,,,,,
25tTRfd0,Kigezi HomeBoyz,big-league,https://static.flashscore.com/res/image/data/YL1JqIWg-WUrr9Eeb.png,https://www.flashscore.com/team/kigezi-homeboyz/25tTRfd0/,2026-02-17T18:30:58.599523+00:00,,,,,,,,
zyAkQAzK,Bunyaruguru,big-league,https://static.flashscore.com/res/image/data/lEJwwsAr-zTdQM8W9.png,https://www.flashscore.com/team/bunyaruguru/zyAkQAzK/,2026-02-17T18:30:58.599534+00:00,,,,,,,,
nFbRqMVn,Kataka,big-league,https://static.flashscore.com/res/image/data/j5tRw9GG-vBOXKXgD.png,https://www.flashscore.com/team/kataka/nFbRqMVn/,2026-02-17T18:30:58.599529+00:00,,,,,,,,
8z6Mv6WD,Nebbi Central,big-league,https://static.flashscore.com/res/image/data/6BDpXXg5-2V6YG4hK.png,https://www.flashscore.com/team/nebbi-central/8z6Mv6WD/,2026-02-17T18:30:58.599545+00:00,,,,,,,,
tbGYCNF6,Ntugasaze,big-league,https://static.flashscore.com/res/image/data/63ujL1Wg-fkc3I7Nq.png,https://www.flashscore.com/team/ntugasaze/tbGYCNF6/,2026-02-17T18:30:58.59954+00:00,,,,,,,,
SQMvloD2,Mbale Heroes,big-league,https://static.flashscore.com/res/image/data/zDOXs1Yg-A1iBfxlU.png,https://www.flashscore.com/team/mbale-heroes/SQMvloD2/,2026-02-17T18:31:36.968817+00:00,,,,,,,,
654c4y9e,Paidha Black Angels,big-league,https://static.flashscore.com/res/image/data/ni2INbcM-4zFclYaa.png,https://www.flashscore.com/team/paidha-black-angels/654c4y9e/,2026-02-17T18:31:36.968799+00:00,,,,,,,,
UuAzUDmI,Kiyinda Boys,big-league,https://static.flashscore.com/res/image/data/Y5FLKEil-vRQAS3Ec.png,https://www.flashscore.com/team/kiyinda-boys/UuAzUDmI/,2026-02-17T18:31:36.968831+00:00,,,,,,,,
nTeERdMj,Wakiso Giants,big-league,https://static.flashscore.com/res/image/data/fDqfWkcM-ni6fJpaj.png,https://www.flashscore.com/team/wakiso-giants/nTeERdMj/,2026-02-17T18:31:36.968825+00:00,,,,,,,,
zBE2YzXC,Blacks Power,big-league,https://static.flashscore.com/res/image/data/nwNtupCr-nR4fYgsK.png,https://www.flashscore.com/team/blacks-power/zBE2YzXC/,2026-02-17T18:31:36.968843+00:00,,,,,,,,
M7dUPYQC,Young Elephant,big-league,https://static.flashscore.com/res/image/data/8zdlnQAr-fsJHCMkO.png,https://www.flashscore.com/team/young-elephant/M7dUPYQC/,2026-02-17T18:31:36.968837+00:00,,,,,,,,
UXdThgkJ,Mandalskameratene (Nor),club-friendly,https://static.flashscore.com/res/image/data/vZxrk9yB-pCk2vaSD.png,https://www.flashscore.com/team/mandalskameratene/UXdThgkJ/,2026-02-17T18:31:36.968859+00:00,,,,,,,,
xSvVX9W9,Glasgow City W,swpl-1-women,https://static.flashscore.com/res/image/data/feuGcBf5-4Q7rh2CG.png,https://www.flashscore.com/team/glasgow-city/xSvVX9W9/,2026-02-18T05:15:02.585067+00:00,,,,,,,,
IiASecag,Hamilton W,swpl-1-women,https://static.flashscore.com/res/image/data/ptF4dXkl-bBFWwcmk.png,https://www.flashscore.com/team/hamilton/IiASecag/,2026-02-17T19:26:36.827647+00:00,,,,,,,,
CzV1wJtM,Partick Thistle W,swpl-1-women,https://static.flashscore.com/res/image/data/2kolJQh5-QVpdW4rT.png,https://www.flashscore.com/team/partick/CzV1wJtM/,2026-02-18T05:15:37.339713+00:00,,,,,,,,
W8lDIuA1,Montrose W,swpl-1-women,https://static.flashscore.com/res/image/data/MZ77rZdM-jPYc9Uc6.png,https://www.flashscore.com/team/montrose/W8lDIuA1/,2026-02-18T05:15:37.339703+00:00,,,,,,,,
SAiodgGe,Rangers W,swpl-1-women,https://static.flashscore.com/res/image/data/ITamZIjl-niKdeomn.png,https://www.flashscore.com/team/rangers/SAiodgGe/,2026-02-17T19:26:36.827658+00:00,,,,,,,,
tC0mX4G6,Celtic W,swpl-1-women;fk34yl1E;YmOLs58s,https://static.flashscore.com/res/image/data/dfzjRjf5-jo4t0ZEK.png,https://www.flashscore.com/team/celtic/tC0mX4G6/,2026-02-18T16:05:45.075016+00:00,,,,,,,,
Kb9LqyRT,Hearts W,swpl-1-women;fk34yl1E,https://static.flashscore.com/res/image/data/nqpFFYhl-vLVRn3xr.png,https://www.flashscore.com/team/hearts/Kb9LqyRT/,2026-02-18T16:03:22.302756+00:00,,,,,,,,
Y3V74SEO,Leones del Norte,liga-pro,https://static.flashscore.com/res/image/data/6X8A8Xkl-I15DvptJ.png,https://www.flashscore.com/team/leones-del-norte/Y3V74SEO/,2026-02-17T18:44:13.96411+00:00,,,,,,,,
M5goTNYs,Ciudad Bolivar,primera-nacional,https://static.flashscore.com/res/image/data/YNxXAcXg-GA2clpXq.png,https://www.flashscore.com/team/ciudad-bolivar/M5goTNYs/,2026-02-17T18:47:54.696473+00:00,,,,,,,,
nB5iYoh5,Dominican Republic,Unknown,,https://www.flashscore.com/team/dominican-republic/nB5iYoh5/,2026-02-15T10:46:32.250445+00:00,,,,,,,,
GlhxMpc9,Martinique,Unknown,,https://www.flashscore.com/team/martinique/GlhxMpc9/,2026-02-15T10:46:33.742604+00:00,,,,,,,,
jefTDM4k,Martinique,Unknown,,https://www.flashscore.com/team/martinique/jefTDM4k/,2026-02-15T10:46:40.494551+00:00,,,,,,,,
rDs1163B,Jamaica,Unknown,,https://www.flashscore.com/team/jamaica/rDs1163B/,2026-02-15T10:46:46.649423+00:00,,,,,,,,
0ATgM6fd,Martinique,Unknown,,https://www.flashscore.com/team/martinique/0ATgM6fd/,2026-02-15T10:46:38.832613+00:00,,,,,,,,
8KhCLQs3,Jamaica,Unknown,,https://www.flashscore.com/team/jamaica/8KhCLQs3/,2026-02-15T10:46:47.339737+00:00,,,,,,,,
8b5z2tKe,El Salvador,Unknown,,https://www.flashscore.com/team/el-salvador/8b5z2tKe/,2026-02-15T10:46:41.381705+00:00,,,,,,,,
QiFl2nl5,Grenada,Unknown,,https://www.flashscore.com/team/grenada/QiFl2nl5/,2026-02-15T10:46:41.950583+00:00,,,,,,,,
bLLGpOkQ,Curacao,Unknown,,https://www.flashscore.com/team/curacao/bLLGpOkQ/,2026-02-15T10:46:44.097275+00:00,,,,,,,,
UTg8M6Sd,Trinidad & Tobago,Unknown,,https://www.flashscore.com/team/trinidad-&-tobago/UTg8M6Sd/,2026-02-15T10:46:44.766721+00:00,,,,,,,,
EDkSyUht,Bermuda,Unknown,,https://www.flashscore.com/team/bermuda/EDkSyUht/,2026-02-15T10:46:45.431957+00:00,,,,,,,,
OWKqbCfi,Jamaica,Unknown,,https://www.flashscore.com/team/jamaica/OWKqbCfi/,2026-02-15T10:46:46.176124+00:00,,,,,,,,
tICH5f7E,U. Catolica,Unknown,,https://www.flashscore.com/team/u.-catolica/tICH5f7E/,2026-02-15T10:48:20.211938+00:00,,,,,,,,
WImzpcSF,Cienciano,Unknown,,https://www.flashscore.com/team/cienciano/WImzpcSF/,2026-02-15T10:49:09.201972+00:00,,,,,,,,
ptqyMWM1,Herrera,Unknown,,https://www.flashscore.com/team/herrera/ptqyMWM1/,2026-02-15T10:53:26.179073+00:00,,,,,,,,
pINBoRyg,Nojima Stella W,Unknown,,https://www.flashscore.com/team/nojima-stella-w/pINBoRyg/,2026-02-15T11:45:07.153389+00:00,,,,,,,,
UkMJqkWC,Mynavi Sendai W,Unknown,,https://www.flashscore.com/team/mynavi-sendai-w/UkMJqkWC/,2026-02-15T11:45:11.753249+00:00,,,,,,,,
ddkU52k3,Auckland City,Unknown,,https://www.flashscore.com/team/auckland-city/ddkU52k3/,2026-02-15T11:46:00.656639+00:00,,,,,,,,
QyYByn2L,Tiga Sport,Unknown,,https://www.flashscore.com/team/tiga-sport/QyYByn2L/,2026-02-15T11:46:01.13795+00:00,,,,,,,,
61NgCoDj,PNG Hekari,Unknown,,https://www.flashscore.com/team/png-hekari/61NgCoDj/,2026-02-15T11:46:01.637224+00:00,,,,,,,,
rshiSEuM,Ifira Blackbird,Unknown,,https://www.flashscore.com/team/ifira-blackbird/rshiSEuM/,2026-02-15T11:46:02.065763+00:00,,,,,,,,
pUFCFAiI,PNG Hekari,Unknown,,https://www.flashscore.com/team/png-hekari/pUFCFAiI/,2026-02-15T11:46:02.471299+00:00,,,,,,,,
KbPke7Oj,Kyoto,Unknown,,https://www.flashscore.com/team/kyoto/KbPke7Oj/,2026-02-15T11:46:16.327702+00:00,,,,,,,,
C6v280FL,Saitama W,Unknown,,https://www.flashscore.com/team/saitama-w/C6v280FL/,2026-02-15T11:49:20.562186+00:00,,,,,,,,
zed4lbiU,Gunma W,Unknown,,https://www.flashscore.com/team/gunma-w/zed4lbiU/,2026-02-15T11:50:32.436825+00:00,,,,,,,,
Yexigd0T,Olympic Kingsway,Unknown,,https://www.flashscore.com/team/olympic-kingsway/Yexigd0T/,2026-02-15T11:51:00.717012+00:00,,,,,,,,
MFGJNZEh,Adelaide Croatia Raiders,Unknown,,https://www.flashscore.com/team/adelaide-croatia-raiders/MFGJNZEh/,2026-02-15T11:52:17.286095+00:00,,,,,,,,
4d61BLIt,MSK Lucenec,3-liga-central,https://static.flashscore.com/res/image/data/8CwBPSCr-O6ONpmt1.png,https://www.flashscore.com/team/msk-lucenec/4d61BLIt/,2026-02-18T06:00:18.070351+00:00,,,,,,,,
6H99DdtA,B. Bystrica B,3-liga-central,https://static.flashscore.com/res/image/data/QRSOSgZA-bcfnqVCn.png,https://www.flashscore.com/team/b-bystrica/6H99DdtA/,2026-02-18T06:00:18.070369+00:00,,,,,,,,
OAwhARTo,Jednota Banova,3-liga-central,https://static.flashscore.com/res/image/data/I7C4vAFG-SjRUoIag.png,https://www.flashscore.com/team/jednota-banova/OAwhARTo/,2026-02-18T06:00:18.070375+00:00,,,,,,,,
SSm378dP,MSK Martin,3-liga-central,https://static.flashscore.com/res/image/data/WIxlT5il-Um5nJe6J.png,https://www.flashscore.com/team/msk-martin/SSm378dP/,2026-02-18T06:00:18.070403+00:00,,,,,,,,
CUPXuFz4,Grande Riviere,super-league,https://static.flashscore.com/res/image/data/n9Oh0QBr-jThasDOM.png,https://www.flashscore.com/team/grande-riviere/CUPXuFz4/,2026-02-18T07:01:19.95712+00:00,,,,,,,,
EZhPLtnc,Jazz Pori (Fin),club-friendly,https://static.flashscore.com/res/image/data/4AZXupil-2ZlfMMDL.png,https://www.flashscore.com/team/jazz-pori/EZhPLtnc/,2026-02-18T08:38:05.338512+00:00,,,,,,,,
