fixture_id,date,match_time,region_league,league_id,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link,league_stage,last_updated
QRBBMv6D,26.01.2026,None,Unknown,None,Argentinos Jrs,Sarmiento Junin,QuxS0ahA,KQ6kGfyc,1,0,finished,https://www.flashscore.com/match/football/argentinos-jrs-QuxS0ahA/sarmiento-junin-KQ6kGfyc/?mid=QRBBMv6D,None,2026-02-26T04:18:35.64702+00:00
QRcma7pt,24.03.2024,None,Unknown,None,Tourbillon,Emat,vwMX58dg,vyVAI1p5,0,2,finished,https://www.flashscore.com/match/football/emat-vwMX58dg/tourbillon-vyVAI1p5/?mid=QRcma7pt,None,2026-02-26T04:55:45.9738+00:00
QRHegwH5,09.08.2025,None,Unknown,None,Independiente,River Plate,UVatI5Y2,EVqSBe2f,0,0,finished,https://www.flashscore.com/match/football/independiente-UVatI5Y2/river-plate-EVqSBe2f/?mid=QRHegwH5,None,2026-02-26T04:21:45.929442+00:00
QRzcEpBj,None,None,BRAZIL - BRASILEIRO U20,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/QRzcEpBj/#/match-summary,None,2026-02-26T04:45:26.45245+00:00
QTho2MZj,None,None,ALGERIA - LIGUE 1,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/QTho2MZj/#/match-summary,None,2026-02-26T04:16:27.032574+00:00
QTt20pyP,10.01.2025,None,Unknown,None,Santo Andre U20,Corinthians U20,vZKd15Gk,KxG30Gcn,2,0,finished,https://www.flashscore.com/match/football/corinthians-vZKd15Gk/santo-andre-KxG30Gcn/?mid=QTt20pyP,None,2026-02-26T04:45:08.680602+00:00
Qa3eaZZ1,18.02.2019,None,Unknown,None,Banfield,River Plate,GIb40wNM,EVqSBe2f,1,1,finished,https://www.flashscore.com/match/football/banfield-GIb40wNM/river-plate-EVqSBe2f/?mid=Qa3eaZZ1,None,2026-02-26T04:21:50.60069+00:00
Qa97BIv1,11.12.2025,None,Unknown,None,KuPS,Lausanne,nLBbqJDS,Wd10iFbk,0,0,finished,https://www.flashscore.com/match/football/kups-nLBbqJDS/lausanne-Wd10iFbk/?mid=Qa97BIv1,None,2026-02-26T04:18:10.9688+00:00
Qae6Yw1D,None,None,BRAZIL - CARIOCA - RELEGATION GROUP,None,Portuguesa RJ,Marica,xW7xjZkH,MVetMLIi,0,1,finished,https://www.flashscore.com/match/Qae6Yw1D/#/match-summary,None,2026-02-26T04:28:37.26689+00:00
QakDen3F,03.12.2025,None,Unknown,None,Bochum,Stuttgart,8Y2m6ADe,nJQmYp1B,0,2,finished,https://www.flashscore.com/match/football/bochum-8Y2m6ADe/vfb-stuttgart-nJQmYp1B/?mid=QakDen3F,None,2026-02-26T02:51:13.671852+00:00
QamqeDoC,12.01.2026,None,Unknown,None,Bahia U20,Atletico-PI U20,O6FGBhEL,U7zIAwsm,2,3,finished,https://www.flashscore.com/match/football/atletico-pi-O6FGBhEL/bahia-U7zIAwsm/?mid=QamqeDoC,None,2026-02-26T04:45:01.002544+00:00
QaPpIEwQ,None,None,EUROPE - CONFERENCE LEAGUE - PLAY OFFS - 1/16-FINALS,None,Celje,Legia,SpbURe4O,K6kUepBs,2,1,finished,https://www.flashscore.com/match/QaPpIEwQ/#/match-summary,None,2026-02-26T03:30:43.804199+00:00
QcCeA997,27.03.2022,None,Unknown,None,Devonshire Colts,X-Roads Warriors,drZDS9wj,CCblEh94,0,2,finished,https://www.flashscore.com/match/football/devonshire-colts-drZDS9wj/x-roads-warriors-CCblEh94/?mid=QcCeA997,None,2026-02-26T04:24:13.604872+00:00
QcGH8UeU,None,None,ALGERIA - LIGUE 1,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/QcGH8UeU/#/match-summary,None,2026-02-26T04:16:28.000485+00:00
Qcjtz8L8,15.12.2024,None,Unknown,None,Dandy Town Hornets,St. Georges Colts,Y3EkByI4,ptb9Pacq,5,1,finished,https://www.flashscore.com/match/football/dandy-town-hornets-Y3EkByI4/st-georges-colts-ptb9Pacq/?mid=Qcjtz8L8,None,2026-02-26T04:24:10.20069+00:00
QcpUeKS0,None,None,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS,None,Din. Zagreb,FCSB,8G5ufQTg,Gv2kjDpN,4,1,finished,https://www.flashscore.com/match/QcpUeKS0/#/match-summary,None,2026-02-26T03:18:57.501919+00:00
Qe9ecUwm,06.08.2025,None,Unknown,None,RFS,KuPS,nLBbqJDS,Midjg0YH,1,2,finished,https://www.flashscore.com/match/football/kups-nLBbqJDS/rfs-Midjg0YH/?mid=Qe9ecUwm,None,2026-02-26T04:02:34.236464+00:00
QeLXwRVb,20.09.2025,None,Unknown,None,Termalica B-B.,Lech Poznan,OpNH7Ouf,YNkK4khO,0,2,finished,https://www.flashscore.com/match/football/lech-poznan-OpNH7Ouf/termalica-bruk-bet-YNkK4khO/?mid=QeLXwRVb,None,2026-02-26T04:02:32.00948+00:00
QeRyfGcU,09.02.2026,None,Unknown,None,Fenerbahce,Genclerbirligi,MsbmracL,GOPqBIRK,3,1,finished,https://www.flashscore.com/match/football/fenerbahce-MsbmracL/genclerbirligi-GOPqBIRK/?mid=QeRyfGcU,None,2026-02-26T03:13:56.376176+00:00
QesYNE5e,20.01.2025,None,Unknown,None,Canon Yaounde,Bamenda,tto1EEn8,48ckmHOC,1,1,finished,https://www.flashscore.com/match/football/bamenda-tto1EEn8/canon-yaounde-48ckmHOC/?mid=QesYNE5e,None,2026-02-26T04:46:01.440081+00:00
QglbkYM5,23.10.2025,None,Unknown,None,Shkendija,Shelbourne,OjQROO8j,je0pik4r,1,0,finished,https://www.flashscore.com/match/football/shelbourne-OjQROO8j/shkendija-tetovo-je0pik4r/?mid=QglbkYM5,None,2026-02-26T04:18:10.9688+00:00
QgruTwLl,12.07.2025,None,Unknown,None,Lausanne,Stade Nyonnais,Wd10iFbk,QazpbJWT,1,2,finished,https://www.flashscore.com/match/football/lausanne-Wd10iFbk/stade-nyonnais-QazpbJWT/?mid=QgruTwLl,None,2026-02-26T03:56:17.540058+00:00
Qgz94LlA,24.09.2025,None,Unknown,None,Rabotnicki,Shkendija,OzyqWypD,je0pik4r,0,1,finished,https://www.flashscore.com/match/football/rabotnicki-OzyqWypD/shkendija-tetovo-je0pik4r/?mid=Qgz94LlA,None,2026-02-26T03:37:32.64204+00:00
QiTbB1lA,10.08.2024,None,Unknown,None,Portuguesa RJ,Maringa FC,A3Optsac,MVetMLIi,1,3,finished,https://www.flashscore.com/match/football/maringa-fc-A3Optsac/portuguesa-rj-MVetMLIi/?mid=QiTbB1lA,None,2026-02-26T04:27:30.005998+00:00
QiVPdRcB,None,None,ALGERIA - LIGUE 1,None,Constantine,Paradou,nBionu2l,WIyffF3J,2,0,finished,https://www.flashscore.com/match/QiVPdRcB/#/match-summary,None,2026-02-26T04:16:27.2938+00:00
QkAwoQ7L,31.01.2025,None,Unknown,None,Flamengo RJ,Sampaio Correa FE,WjxY29qB,6idiTLqA,2,0,finished,https://www.flashscore.com/match/football/flamengo-rj-WjxY29qB/sampaio-correa-fe-6idiTLqA/?mid=QkAwoQ7L,None,2026-02-26T04:28:16.526098+00:00
QkIrV3gT,24.07.2025,None,Unknown,None,Celje,AEK Larnaca,4lUZQCQq,SpbURe4O,1,1,finished,https://www.flashscore.com/match/football/aek-larnaca-4lUZQCQq/celje-SpbURe4O/?mid=QkIrV3gT,None,2026-02-26T03:19:25.452081+00:00
QknxYMRh,25.11.2025,None,Unknown,None,Internacional,Santos,tSCiHj0I,n3QdnjFB,1,1,finished,https://www.flashscore.com/match/football/internacional-tSCiHj0I/santos-n3QdnjFB/?mid=QknxYMRh,None,2026-02-26T04:25:48.346074+00:00
Qm9dKBam,28.12.2025,None,Unknown,None,Crystal Palace,Tottenham,AovF1Mia,UDg08Ohm,0,1,finished,https://www.flashscore.com/match/football/crystal-palace-AovF1Mia/tottenham-UDg08Ohm/?mid=Qm9dKBam,None,2026-02-26T03:50:00.759479+00:00
QmcCNcAa,23.08.2025,None,Unknown,None,AS Roma,Bologna,zVqqL0ma,0M9xNN8N,1,0,finished,https://www.flashscore.com/match/football/as-roma-zVqqL0ma/bologna-0M9xNN8N/?mid=QmcCNcAa,None,2026-02-26T02:57:27.837508+00:00
QmgzLB5M,05.10.2025,None,Unknown,None,Devonshire Colts,Dandy Town Hornets,Y3EkByI4,drZDS9wj,1,3,finished,https://www.flashscore.com/match/football/dandy-town-hornets-Y3EkByI4/devonshire-colts-drZDS9wj/?mid=QmgzLB5M,None,2026-02-26T04:24:12.302728+00:00
QmJqszqf,None,None,CHAD - PREMIERE DIVISION - LPFN,None,Renaissance,Stars J. Talents,f5K1qMG0,GYcKRU1F,2,1,finished,https://www.flashscore.com/match/QmJqszqf/#/match-summary,None,2026-02-26T04:56:01.253977+00:00
QmoWSEH6,27.04.2025,None,Unknown,None,Din. Zagreb,Rijeka,8G5ufQTg,zXKuUR5J,1,0,finished,https://www.flashscore.com/match/football/din-zagreb-8G5ufQTg/rijeka-zXKuUR5J/?mid=QmoWSEH6,None,2026-02-26T03:08:27.924152+00:00
Qmq7nsVi,None,None,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS,None,Bologna,Brann,0M9xNN8N,QBbt6ivB,0,0,finished,https://www.flashscore.com/match/Qmq7nsVi/#/match-summary,None,2026-02-26T03:18:58.072826+00:00
QoC2rc0J,21.09.2025,None,Unknown,None,Concordia,Lausanne,6mLkmwi9,Wd10iFbk,1,4,finished,https://www.flashscore.com/match/football/concordia-6mLkmwi9/lausanne-Wd10iFbk/?mid=QoC2rc0J,None,2026-02-26T03:56:17.080907+00:00
QoEgVQm2,13.04.2025,None,Unknown,None,Panthere,Victoria United,MPLYHPAs,rczUOCZn,1,1,finished,https://www.flashscore.com/match/football/panthere-MPLYHPAs/victoria-united-rczUOCZn/?mid=QoEgVQm2,None,2026-02-26T04:47:42.403523+00:00
Qol45JK5,23.04.2025,None,Unknown,None,Celta Vigo,Villarreal,8pvUZFhf,lUatW5jE,3,0,finished,https://www.flashscore.com/match/football/celta-vigo-8pvUZFhf/villarreal-lUatW5jE/?mid=Qol45JK5,None,2026-02-26T03:02:58.107798+00:00
QoOARGQn,17.06.2025,None,Unknown,None,Magra,Constantine,nBionu2l,OISa0FK8,2,1,finished,https://www.flashscore.com/match/football/constantine-nBionu2l/magra-OISa0FK8/?mid=QoOARGQn,None,2026-02-26T04:15:07.987474+00:00
QoRjzSX9,None,None,BRAZIL - BRASILEIRO U20,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/QoRjzSX9/#/match-summary,None,2026-02-26T04:45:26.878768+00:00
QqDnpXY0,30.06.2025,None,Unknown,None,Farul Constanta,Drita,bwWOjXUP,CrJbN1Pa,1,3,finished,https://www.flashscore.com/match/football/drita-bwWOjXUP/farul-constanta-CrJbN1Pa/?mid=QqDnpXY0,None,2026-02-26T03:19:26.973303+00:00
QqNvauPG,02.08.2025,None,Unknown,None,Osijek,Din. Zagreb,8G5ufQTg,448T3rTI,0,2,finished,https://www.flashscore.com/match/football/din-zagreb-8G5ufQTg/osijek-448T3rTI/?mid=QqNvauPG,None,2026-02-26T03:08:27.661583+00:00
QqoxWT0L,07.05.2025,None,Unknown,None,Union de Santa Fe,Palestino,U35cjf75,lr2YMkTK,1,2,finished,https://www.flashscore.com/match/football/palestino-U35cjf75/union-de-santa-fe-lr2YMkTK/?mid=QqoxWT0L,None,2026-02-26T04:18:39.319499+00:00
QqTXPy9e,None,None,CHAD - PREMIERE DIVISION - LPFN,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/QqTXPy9e/#/match-summary,None,2026-02-26T04:56:09.291641+00:00
QqymnoTi,None,None,CHAD - PREMIERE DIVISION - LPFN,None,Emat,Fehra,vwMX58dg,CW5xMidc,1,0,finished,https://www.flashscore.com/match/QqymnoTi/#/match-summary,None,2026-02-26T04:56:04.674891+00:00
Qs2506xH,05.03.2025,None,Unknown,None,Santa Catarina,Marcilio Dias,4WlWHbGF,QmwOuCJg,2,0,finished,https://www.flashscore.com/match/football/marcilio-dias-4WlWHbGF/santa-catarina-QmwOuCJg/?mid=Qs2506xH,None,2026-02-26T04:29:10.037049+00:00
Qs4tPc8s,01.10.2025,None,Unknown,None,Palmeiras,Vasco,hMn9FTbH,2RABlYFn,3,0,finished,https://www.flashscore.com/match/football/palmeiras-hMn9FTbH/vasco-2RABlYFn/?mid=Qs4tPc8s,None,2026-02-26T04:25:51.996112+00:00
QsFsilk3,04.08.2011,None,Unknown,None,Vasco,Santos,n3QdnjFB,2RABlYFn,2,0,finished,https://www.flashscore.com/match/football/santos-n3QdnjFB/vasco-2RABlYFn/?mid=QsFsilk3,None,2026-02-26T04:25:54.861555+00:00
QsIFap3S,22.04.2025,None,Unknown,None,Guarani,Independiente,KYvzpYtb,UVatI5Y2,2,1,finished,https://www.flashscore.com/match/football/guarani-KYvzpYtb/independiente-UVatI5Y2/?mid=QsIFap3S,None,2026-02-26T04:08:49.25153+00:00
QsM2m274,15.03.2025,None,Unknown,None,EC Sao Bernardo,Itapirense,SOH76S8I,UcbefG6J,1,1,finished,https://www.flashscore.com/match/football/ec-sao-bernardo-SOH76S8I/itapirense-UcbefG6J/?mid=QsM2m274,None,2026-02-26T04:36:23.353879+00:00
QspUTkeT,22.05.2025,None,Unknown,None,Borac Banja Luka,Zrinjski,pWGUPhrD,0C6tPiIc,0,1,finished,https://www.flashscore.com/match/football/borac-banja-luka-pWGUPhrD/zrinjski-0C6tPiIc/?mid=QspUTkeT,None,2026-02-26T03:50:04.164255+00:00
Qsv6QN1b,17.03.2002,None,Unknown,None,River Plate,Banfield,GIb40wNM,EVqSBe2f,0,0,finished,https://www.flashscore.com/match/football/banfield-GIb40wNM/river-plate-EVqSBe2f/?mid=Qsv6QN1b,None,2026-02-26T04:21:52.013015+00:00
QszYewUG,19.10.2025,None,Unknown,None,Gimnasia y Tiro,Estudiantes Rio Cuarto,llpcIYF2,rPY3pMKs,0,0,finished,https://www.flashscore.com/match/football/estudiantes-rio-cuarto-llpcIYF2/gimnasia-y-tiro-rPY3pMKs/?mid=QszYewUG,None,2026-02-26T04:20:08.217445+00:00
QTvCsD8a,25.11.2023,None,Unknown,None,St. Georges Colts,North Village Rams,xxLtDcmh,ptb9Pacq,1,2,finished,https://www.flashscore.com/match/football/north-village-rams-xxLtDcmh/st-georges-colts-ptb9Pacq/?mid=QTvCsD8a,None,2026-02-26T04:24:11.290832+00:00
QTz8jQ3e,07.12.2025,None,Unknown,None,Real Madrid,Celta Vigo,8pvUZFhf,W8mj7MDD,0,2,finished,https://www.flashscore.com/match/football/celta-vigo-8pvUZFhf/real-madrid-W8mj7MDD/?mid=QTz8jQ3e,None,2026-02-26T03:02:57.401141+00:00
Qu54d5Fr,21.08.2025,None,Unknown,None,Polissya Zhytomyr,Fiorentina,Q3A3IbXH,f3sGNX3j,0,3,finished,https://www.flashscore.com/match/football/fiorentina-Q3A3IbXH/polissya-zhytomyr-f3sGNX3j/?mid=Qu54d5Fr,None,2026-02-26T03:25:40.817154+00:00
Qu5xlWiA,04.03.2023,None,Unknown,None,Noroeste,Rio Claro,OG7nzYAD,AkPEBy3K,2,1,finished,https://www.flashscore.com/match/football/noroeste-OG7nzYAD/rio-claro-AkPEBy3K/?mid=Qu5xlWiA,None,2026-02-26T04:36:28.452107+00:00
Quaug1hn,29.07.2025,None,Unknown,None,Grasshoppers,Celta Vigo,8pvUZFhf,6oCa40nb,0,3,finished,https://www.flashscore.com/match/football/celta-vigo-8pvUZFhf/grasshoppers-6oCa40nb/?mid=Quaug1hn,None,2026-02-26T03:02:57.883105+00:00
QuH83YlD,20.09.2025,None,Unknown,None,West Ham,Crystal Palace,AovF1Mia,Cxq57r8g,1,2,finished,https://www.flashscore.com/match/football/crystal-palace-AovF1Mia/west-ham-Cxq57r8g/?mid=QuH83YlD,None,2026-02-26T03:50:01.458317+00:00
QupxJVTs,None,None,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS,Unknown,Celta Vigo,PAOK,8pvUZFhf,Kry6HxA9,None,None,scheduled,https://www.flashscore.com/match/QupxJVTs/#/match-summary,Play Offs,2026-02-26T03:30:52.756736+00:00
Quqcrh6C,01.02.2026,None,Unknown,None,Nottingham,Crystal Palace,AovF1Mia,UsushcZr,1,1,finished,https://www.flashscore.com/match/football/crystal-palace-AovF1Mia/nottingham-UsushcZr/?mid=Quqcrh6C,None,2026-02-26T04:18:10.9688+00:00
QuuUT8We,09.04.2024,None,Unknown,None,Canon Yaounde,Victoria United,48ckmHOC,rczUOCZn,0,3,finished,https://www.flashscore.com/match/football/canon-yaounde-48ckmHOC/victoria-united-rczUOCZn/?mid=QuuUT8We,None,2026-02-26T04:46:02.294541+00:00
QVeaycYG,14.11.2025,None,Unknown,None,Guarani,Nacional Asuncion,KYvzpYtb,tlTrrCBA,0,4,finished,https://www.flashscore.com/match/football/guarani-KYvzpYtb/nacional-asuncion-tlTrrCBA/?mid=QVeaycYG,None,2026-02-26T04:08:47.747041+00:00
QVg2egzo,18.04.2016,None,Unknown,None,Cotonsport,Canon Yaounde,48ckmHOC,IB1gnyvJ,1,0,finished,https://www.flashscore.com/match/football/canon-yaounde-48ckmHOC/cotonsport-IB1gnyvJ/?mid=QVg2egzo,None,2026-02-26T04:46:08.26974+00:00
QVg96CHd,12.04.2015,None,Unknown,None,Union de Santa Fe,Sarmiento Junin,KQ6kGfyc,lr2YMkTK,0,1,finished,https://www.flashscore.com/match/football/sarmiento-junin-KQ6kGfyc/union-de-santa-fe-lr2YMkTK/?mid=QVg96CHd,None,2026-02-26T04:18:40.850511+00:00
QVkTHJFT,27.01.2019,None,Unknown,None,Ferroviario,Floresta EC,0UkwhBW8,6cfVpFuD,2,1,finished,https://www.flashscore.com/match/football/ferroviario-0UkwhBW8/floresta-ec-6cfVpFuD/?mid=QVkTHJFT,None,2026-02-26T04:30:47.396703+00:00
QVNkkEGU,29.11.2025,None,Unknown,None,North Village Rams,St. Georges Colts,xxLtDcmh,ptb9Pacq,4,1,finished,https://www.flashscore.com/match/football/north-village-rams-xxLtDcmh/st-georges-colts-ptb9Pacq/?mid=QVNkkEGU,None,2026-02-26T04:24:09.07868+00:00
QVXF7jJ5,30.07.2025,None,Unknown,None,FCSB,Shkendija,Gv2kjDpN,je0pik4r,1,2,finished,https://www.flashscore.com/match/football/fcsb-Gv2kjDpN/shkendija-tetovo-je0pik4r/?mid=QVXF7jJ5,None,2026-02-26T03:37:33.097771+00:00
Qw48djzH,23.11.2025,None,Unknown,None,PAOK,Kifisia,h2QDTB2A,Kry6HxA9,3,0,finished,https://www.flashscore.com/match/football/kifisia-h2QDTB2A/paok-Kry6HxA9/?mid=Qw48djzH,None,2026-02-26T03:02:58.64468+00:00
Qwh2fSno,10.05.2025,None,Unknown,None,Marcilio Dias,Joinville,QamTNjZC,4WlWHbGF,1,0,finished,https://www.flashscore.com/match/football/joinville-QamTNjZC/marcilio-dias-4WlWHbGF/?mid=Qwh2fSno,None,2026-02-26T04:29:09.640777+00:00
QwlA5yfK,02.10.2025,None,Unknown,None,Lech Poznan,SK Rapid,OpNH7Ouf,rejcUFSs,4,1,finished,https://www.flashscore.com/match/football/lech-poznan-OpNH7Ouf/rapid-vienna-rejcUFSs/?mid=QwlA5yfK,None,2026-02-26T04:18:10.9688+00:00
Qwx89ymn,15.12.2025,None,Unknown,None,AEK Larnaca,Omonia,4lUZQCQq,GSLWiAPe,1,1,finished,https://www.flashscore.com/match/football/aek-larnaca-4lUZQCQq/omonia-GSLWiAPe/?mid=Qwx89ymn,None,2026-02-26T03:31:16.53322+00:00
QXpBd4gR,20.07.2025,None,Unknown,None,Bologna,Virtus Verona,0M9xNN8N,f1BIaCoh,7,0,finished,https://www.flashscore.com/match/football/bologna-0M9xNN8N/virtus-verona-f1BIaCoh/?mid=QXpBd4gR,None,2026-02-26T02:57:27.935868+00:00
QXr8Jop3,22.02.2026,None,Unknown,None,Plzen,Sparta Prague,2LA0e86b,6qA358jH,0,0,finished,https://www.flashscore.com/match/football/plzen-2LA0e86b/sparta-prague-6qA358jH/?mid=QXr8Jop3,None,2026-02-26T03:30:52.756736+00:00
QXY84IaK,None,None,ALGERIA - LIGUE 1,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/QXY84IaK/#/match-summary,None,2026-02-26T04:16:27.526198+00:00
QyaR9jZr,None,None,BRAZIL - CEARENSE - PLAY OFFS - 3RD PLACE,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/QyaR9jZr/#/match-summary,None,2026-02-26T04:35:47.878294+00:00
QydDGkf3,None,None,BRAZIL - BRASILEIRO U20,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/QydDGkf3/#/match-summary,None,2026-02-26T04:45:29.612305+00:00
QyeuFvvT,20.10.2024,None,Unknown,None,San Telmo,Estudiantes Rio Cuarto,llpcIYF2,ppWjiBbd,2,0,finished,https://www.flashscore.com/match/football/estudiantes-rio-cuarto-llpcIYF2/san-telmo-ppWjiBbd/?mid=QyeuFvvT,None,2026-02-26T04:20:10.145326+00:00
QygSJwhe,27.04.2025,None,Unknown,None,Genk,Antwerp,rVpPxw8H,r3jWUIiN,0,1,finished,https://www.flashscore.com/match/football/antwerp-rVpPxw8H/genk-r3jWUIiN/?mid=QygSJwhe,None,2026-02-26T03:08:26.868978+00:00
QyiYMJ2B,11.12.2024,None,Unknown,None,Gazelle,Colombe,27xPRZxk,vLt173Om,0,0,finished,https://www.flashscore.com/match/football/colombe-27xPRZxk/gazelle-vLt173Om/?mid=QyiYMJ2B,None,2026-02-26T04:47:39.952428+00:00
QyNZwjzf,16.05.2010,None,Unknown,None,Cotonsport,Canon Yaounde,48ckmHOC,IB1gnyvJ,1,1,finished,https://www.flashscore.com/match/football/canon-yaounde-48ckmHOC/cotonsport-IB1gnyvJ/?mid=QyNZwjzf,None,2026-02-26T04:46:09.192299+00:00
QyRur8LU,03.04.2025,None,Unknown,None,Guapore,Barcelona RO,Ox3a1fGU,rHujuINl,3,0,finished,https://www.flashscore.com/match/football/barcelona-ro-Ox3a1fGU/guapore-rHujuINl/?mid=QyRur8LU,None,2026-02-26T04:37:15.135035+00:00
Qyw59hhB,16.01.2026,None,Unknown,None,Constantine,ES Setif,nBionu2l,EDgC6qYp,2,1,finished,https://www.flashscore.com/match/football/constantine-nBionu2l/es-setif-EDgC6qYp/?mid=Qyw59hhB,None,2026-02-26T04:15:07.272017+00:00
Qyw9sJwo,20.10.2025,None,Unknown,None,Racing Montevideo,Juventud,UcloL6tq,thR1R82f,0,0,finished,https://www.flashscore.com/match/football/juventud-UcloL6tq/racing-montevideo-thR1R82f/?mid=Qyw9sJwo,None,2026-02-26T04:08:49.922618+00:00
QZBsY01T,06.03.2025,None,Unknown,None,Foullah Edifice,As Dgssie,lndSP8WR,6BtZsN13,1,0,finished,https://www.flashscore.com/match/football/as-dgssie-lndSP8WR/foullah-edifice-6BtZsN13/?mid=QZBsY01T,None,2026-02-26T04:54:44.684856+00:00
QZD16CjT,28.09.2025,None,Unknown,None,PHC Zebras,St. Georges Colts,SxAQEj9j,ptb9Pacq,1,0,finished,https://www.flashscore.com/match/football/phc-zebras-SxAQEj9j/st-georges-colts-ptb9Pacq/?mid=QZD16CjT,None,2026-02-26T04:24:09.391866+00:00
QZTmTXK0,23.02.2026,None,Unknown,None,Botev Plovdiv,Ludogorets,xzz3KroU,GrLjfV3M,2,1,finished,https://www.flashscore.com/match/football/botev-plovdiv-xzz3KroU/ludogorets-GrLjfV3M/?mid=QZTmTXK0,None,2026-02-26T03:30:52.756736+00:00
S01LQCho,08.07.2025,None,Unknown,None,Cork City,Celtic,QFKRRD8M,QeO2kTWA,1,2,finished,https://www.flashscore.com/match/football/celtic-QFKRRD8M/cork-city-QeO2kTWA/?mid=S01LQCho,None,2026-02-26T02:51:15.326698+00:00
S09y5J8l,03.11.2025,None,Unknown,None,Central Cordoba,Racing Club,0dHZReql,OhapHPm9,0,0,finished,https://www.flashscore.com/match/football/central-cordoba-santiago-del-estero-0dHZReql/racing-club-OhapHPm9/?mid=S09y5J8l,None,2026-02-26T04:16:57.207948+00:00
S0HFN5wh,16.01.2026,None,Unknown,None,PSG,Lille,pfDZL71o,CjhkPw0k,3,0,finished,https://www.flashscore.com/match/football/lille-pfDZL71o/psg-CjhkPw0k/?mid=S0HFN5wh,None,2026-02-26T03:30:52.756736+00:00
S0NvFEiT,None,None,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS,None,Ludogorets,PAOK,GrLjfV3M,Kry6HxA9,3,3,finished,https://www.flashscore.com/match/S0NvFEiT/#/match-summary,None,2026-02-26T03:30:52.756736+00:00
S0VAJfuB,09.04.2025,None,Unknown,None,Orlando Pirates,MC Alger,tnY2Lfcp,p4SF9EMI,0,0,finished,https://www.flashscore.com/match/football/mc-alger-tnY2Lfcp/orlando-pirates-p4SF9EMI/?mid=S0VAJfuB,None,2026-02-26T04:16:06.527659+00:00
S0wwUnTs,03.08.2025,None,Unknown,None,Maringa FC,Floresta EC,6cfVpFuD,A3Optsac,1,1,finished,https://www.flashscore.com/match/football/floresta-ec-6cfVpFuD/maringa-fc-A3Optsac/?mid=S0wwUnTs,None,2026-02-26T04:30:43.992538+00:00
S2AZ9lVp,12.04.2025,None,Unknown,None,Galactik,Emat,vwMX58dg,pIZE5ZBT,2,2,finished,https://www.flashscore.com/match/football/emat-vwMX58dg/galactik-pIZE5ZBT/?mid=S2AZ9lVp,None,2026-02-26T04:55:42.84239+00:00
S2GzkIbs,None,None,ALGERIA - LIGUE 1,None,CR Belouizdad,ES Setif,vNJLB2jP,EDgC6qYp,3,1,finished,https://www.flashscore.com/match/S2GzkIbs/#/match-summary,None,2026-02-26T04:16:27.132999+00:00
S2Qs6DT7,12.10.2025,None,Unknown,None,Estudiantes Rio Cuarto,Patronato,llpcIYF2,rkRIZdfG,2,1,finished,https://www.flashscore.com/match/football/estudiantes-rio-cuarto-llpcIYF2/patronato-rkRIZdfG/?mid=S2Qs6DT7,None,2026-02-26T04:20:08.258583+00:00
S44Y8bhf,None,None,BRAZIL - BRASILEIRO U20,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/S44Y8bhf/#/match-summary,None,2026-02-26T04:45:30.090875+00:00
S4cSZZA5,None,None,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/S4cSZZA5/#/match-summary,None,2026-02-26T03:18:58.243568+00:00
S4FzLsYc,21.12.2024,None,Unknown,None,Constantine,Magra,nBionu2l,OISa0FK8,0,0,finished,https://www.flashscore.com/match/football/constantine-nBionu2l/magra-OISa0FK8/?mid=S4FzLsYc,None,2026-02-26T04:15:09.022352+00:00
S6SLzMgB,18.04.2022,None,Unknown,None,Banfield,River Plate,GIb40wNM,EVqSBe2f,1,2,finished,https://www.flashscore.com/match/football/banfield-GIb40wNM/river-plate-EVqSBe2f/?mid=S6SLzMgB,None,2026-02-26T04:21:50.249916+00:00
S6Wdu7rh,31.07.2025,None,Unknown,None,Guarani,Ameliano,KYvzpYtb,pxVtG7lc,4,1,finished,https://www.flashscore.com/match/football/guarani-KYvzpYtb/sportivo-ameliano-pxVtG7lc/?mid=S6Wdu7rh,None,2026-02-26T04:08:48.593092+00:00
S8cngJ1s,03.08.2025,None,Unknown,None,Racing Club,Dep. Riestra,2iZ4q0z6,OhapHPm9,3,0,finished,https://www.flashscore.com/match/football/deportivo-riestra-2iZ4q0z6/racing-club-OhapHPm9/?mid=S8cngJ1s,None,2026-02-26T04:16:58.059772+00:00
